ID_Column,Date,usd_idx,gold,silver,interest,vix,au_returns,ag_returns,au_vol,ag_vol,au_mean,ag_mean
891,2013-09-17,81.16999816894531,1309.5,21.735000610351562,2.8529999256134033,14.529999732971191,-0.006394194227050239,-0.01043529693611267,0.011601666933011486,0.022726321842404102,-0.0022097821876094193,-0.003345656739598297
892,2013-09-18,80.23999786376953,1307.800048828125,21.513999938964844,2.7079999446868896,13.59000015258789,-0.0012990114845119957,-0.010220009349445749,0.01159565122887302,0.022765156356551342,-0.002080321623542527,-0.003512662675586555
893,2013-09-19,80.36000061035156,1369.4000244140625,23.242000579833984,2.747999906539917,13.15999984741211,0.0460263320519995,0.0772571285755453,0.015608910998616892,0.028786438625190612,-0.00012848733486669377,0.0003619686002924932
894,2013-09-20,80.44000244140625,1332.5,21.875999450683594,2.7320001125335693,13.119999885559082,-0.02731582847525432,-0.06057089137429519,0.016700443021280858,0.03171100591250281,-0.001342462157097169,-0.002298873678329038
895,2013-09-23,80.44999694824219,1326.9000244140625,21.80500030517578,2.7139999866485596,14.3100004196167,-0.0042114640982854005,-0.0032508050836580014,0.016706479373045025,0.03168693579199616,-0.0015638485853344676,-0.002602782302735599
896,2013-09-24,80.55999755859375,1316.0,21.538999557495117,2.6530001163482666,14.079999923706055,-0.008248580056451694,-0.01227409043954679,0.016160527715265584,0.03083988279567195,-0.0027999625545071325,-0.004619107214206907
897,2013-09-25,80.33000183105469,1335.9000244140625,21.83799934387207,2.614000082015991,14.010000228881836,0.015008407385870412,0.013786316695773035,0.016622233190135165,0.03090306797183065,-0.001993069262317724,-0.0045112163066538995
898,2013-09-26,80.5199966430664,1323.5999755859375,21.719999313354492,2.6429998874664307,14.0600004196167,-0.009249961668872883,-0.00541807809441414,0.01592457112598367,0.030083542459234933,-0.003367810560748029,-0.006023946431987161
899,2013-09-27,80.2699966430664,1338.4000244140625,21.783000946044922,2.61899995803833,15.460000038146973,0.01111961031158416,0.0028964290444212456,0.016232007329755133,0.03012499482516641,-0.002784643297437995,-0.005381062665622565
900,2013-09-30,80.22000122070312,1326.5,21.6560001373291,2.615000009536743,16.600000381469727,-0.008930994336049873,-0.00584733384325407,0.016284963007882312,0.03008334801171935,-0.0030047834511126594,-0.005072107824165136
901,2013-10-01,80.0999984741211,1286.0,21.124000549316406,2.6459999084472656,15.539999961853027,-0.03100726878022965,-0.0248726978043273,0.01730699240969395,0.030032000882226337,-0.003911713890938385,-0.005000705879721736
902,2013-10-02,79.87999725341797,1320.5999755859375,21.84600067138672,2.625999927520752,16.600000381469727,0.026549534475807456,0.03360800830499705,0.01826929988178124,0.029700633854094115,-0.0031867132752292754,-0.005229870701773947
903,2013-10-03,79.7699966430664,1317.4000244140625,21.73900032043457,2.6059999465942383,17.670000076293945,-0.002426044534775406,-0.004909971938937424,0.018040185853353315,0.028452938494553676,-0.002551033519878691,-0.0034429732532499056
904,2013-10-04,80.12000274658203,1309.699951171875,21.704999923706055,2.6519999504089355,16.739999771118164,-0.005862049685155893,-0.0015652519786038298,0.01792441141396204,0.028443685520539885,-0.002251089214000658,-0.0031841997014212106
905,2013-10-07,79.94000244140625,1324.800048828125,22.339000701904297,2.634000062942505,19.40999984741211,0.011463475434532194,0.028791416065847644,0.01798204486654786,0.028539258966702178,-0.0021745355742905197,-0.0031006966816038693
906,2013-10-08,80.05999755859375,1324.199951171875,22.39699935913086,2.635999917984009,20.34000015258789,-0.00045307487090635477,0.00259293140390717,0.01797912859859696,0.02854792159199279,-0.002199547781095501,-0.0026284238648817144
907,2013-10-09,80.37000274658203,1306.9000244140625,21.84600067138672,2.6500000953674316,19.600000381469727,-0.013150527333180879,-0.024909123552213502,0.017860219753898683,0.028319281187282837,-0.0020398530151251306,-0.0023808083297779644
908,2013-10-10,80.41999816894531,1296.5999755859375,21.850000381469727,2.684999942779541,16.479999542236328,-0.007912504372284527,0.00018306984610966273,0.01789941439383348,0.02824997871261026,-0.0024096583772101427,-0.002692398523948487
909,2013-10-11,80.36000061035156,1268.0,21.21500015258789,2.681999921798706,15.720000267028809,-0.02230457891442995,-0.029492453153426607,0.017746650034239097,0.027258075064243215,-0.002287562439641196,-0.0019439959477786438
910,2013-10-14,80.26000213623047,1276.4000244140625,21.309999465942383,2.690999984741211,16.06999969482422,0.006602778534198821,0.004467935202422563,0.017528719778988754,0.02698306203418554,-0.0011791143234446428,-0.0007977332390391235
911,2013-10-15,80.4800033569336,1273.0,21.145999908447266,2.7200000286102295,18.65999984741211,-0.002667314973963524,-0.007725663068382327,0.01742394407629344,0.026819728547659894,-0.0016506314103528598,-0.0018051634036949493
912,2013-10-16,80.5,1282.0,21.31999969482422,2.6710000038146973,14.710000038146973,0.007045038923208838,0.008194827002801237,0.01748769455841696,0.026828109977608903,-0.0010106679270071896,-0.000918014644699049
913,2013-10-17,79.6500015258789,1322.699951171875,21.902999877929688,2.5869998931884766,13.479999542236328,0.03125370663589087,0.026978023185252248,0.018850510625408115,0.027405037263196277,0.0005394615072977086,0.0008533202379056175
914,2013-10-18,79.63999938964844,1314.4000244140625,21.868999481201172,2.5889999866485596,13.039999961853027,-0.00629475881914602,-0.0015535229856739098,0.01573869310604205,0.021086968430609587,-0.0019520190103758876,-0.0028995679316762496
915,2013-10-21,79.68000030517578,1315.699951171875,22.232999801635742,2.6089999675750732,13.15999984741211,0.0009884999625332028,0.016507577532105935,0.014630966729633241,0.016824017704031642,-0.0006041938466717195,0.0007708353495809466
916,2013-10-22,79.23999786376953,1342.5,22.753999710083008,2.51200008392334,13.329999923706055,0.020164741123126422,0.02316327866089373,0.015282906793809461,0.017482813515501256,0.0005565778305383672,0.002028648861226267
917,2013-10-23,79.26000213623047,1333.9000244140625,22.582000732421875,2.484999895095825,13.420000076293945,-0.006426546933253408,-0.00758778018395112,0.015235517617526185,0.017320272715138068,0.0006433413125954286,0.0022518064924451084
918,2013-10-24,79.19000244140625,1350.199951171875,22.785999298095703,2.5220000743865967,13.199999809265137,0.012145692994379134,0.008993120279522761,0.015112873101994195,0.01719177607117519,0.0005070215796672725,0.0020235590440522383
919,2013-10-25,79.18000030517578,1352.4000244140625,22.60300064086914,2.503000020980835,13.09000015258789,0.0016281164419827505,-0.008063612287003512,0.014947243750261237,0.017258596514727442,0.0010250252992318265,0.0018975812253575065
920,2013-10-28,79.25,1352.0,22.49799919128418,2.51200008392334,13.3100004196167,-0.0002958322832189576,-0.004656288760216004,0.01476827780031533,0.017315343237488543,0.0004814327947173923,0.0015379279965652567
921,2013-10-29,79.62999725341797,1345.199951171875,22.45199966430664,2.506999969482422,13.40999984741211,-0.005042313034836748,-0.0020466982961617718,0.014668398821133246,0.01725404566005064,0.0006666080947751602,0.0017189106416648896
922,2013-10-30,79.75,1349.0,22.945999145507812,2.5269999504089355,13.649999618530273,0.0028209126396832006,0.02176391000933382,0.012747847605345869,0.016651066093286964,0.0022774738766757723,0.003939701489934467
923,2013-10-31,80.19999694824219,1323.5999755859375,21.832000732421875,2.5420000553131104,13.75,-0.01900829860549579,-0.04976677518355935,0.012278577794669888,0.018997789827081623,0.00010805325375656997,-3.052629523488545e-05
924,2013-11-01,80.7300033569336,1313.0999755859375,21.804000854492188,2.619999885559082,13.279999732971191,-0.007964543329991858,-0.0012833385623934029,0.012394663981714734,0.018967675934320135,-0.00015568478411088013,0.00014217053221959175
925,2013-11-04,80.55000305175781,1314.5999755859375,21.67799949645996,2.6019999980926514,12.930000305175781,0.0011416829857313268,-0.005795580226333723,0.012327486858023045,0.019009134678265555,0.000177826295455178,-5.927367005326029e-05
926,2013-11-05,80.70999908447266,1308.0,21.61400032043457,2.6619999408721924,13.270000457763672,-0.005033165240855487,-0.0029566304590999013,0.012095801324597675,0.017825514484887745,-0.0006077280224204258,-0.0015710854093364767
927,2013-11-06,80.4800033569336,1317.699951171875,21.746000289916992,2.640000104904175,12.670000076293945,0.00738850247849152,0.006088578201227827,0.012221202614929495,0.01788257372479799,-0.00023431957721100323,-0.0014046260380354931
928,2013-11-07,80.81999969482422,1308.4000244140625,21.638999938964844,2.61299991607666,13.90999984741211,-0.007082720171927727,-0.004932606538489988,0.01196970088057043,0.017083195233422804,5.4623620943908774e-05,-0.00045336332309627817
929,2013-11-08,81.20999908447266,1284.5,21.30699920654297,2.746000051498413,12.899999618530273,-0.01843549777376958,-0.015461619385073193,0.012527192873025901,0.01739238170658167,-0.0004464713029363318,-0.001198348524581176
930,2013-11-11,81.08999633789062,1281.0,21.27199935913086,2.750999927520752,12.529999732971191,-0.0027285146532040625,-0.0016439961706019844,0.011506071002925321,0.01614405581230932,0.00048572223331252003,0.00012776847460094887
931,2013-11-12,81.19000244140625,1271.0999755859375,20.76799964904785,2.7679998874664307,12.819999694824219,-0.007758374803146492,-0.023978300190379182,0.011551015268135845,0.01693567755376517,-0.00019814221132297109,-0.0012268141631515152
932,2013-11-13,80.93000030517578,1268.300048828125,20.43199920654297,2.7249999046325684,12.520000457763672,-0.002205188521328236,-0.016311063166835577,0.011546515330800481,0.017201937475349382,-0.00017613618976890976,-0.0016356427392683363
933,2013-11-14,80.9800033569336,1286.199951171875,20.711999893188477,2.7019999027252197,12.369999885559082,0.01401463716541343,0.013610976836102821,0.011860353904050594,0.01739620280659826,0.0001557494408122612,-0.0013777308424444514
934,2013-11-15,80.83999633789062,1287.300048828125,20.716999053955078,2.7090001106262207,12.1899995803833,0.0008549428585643364,0.00024133630635117653,0.00949410813176687,0.016150989965444913,-0.0012918107390604307,-0.002650906408106408
935,2013-11-18,80.83000183105469,1272.199951171875,20.349000930786133,2.677999973297119,13.100000381469727,-0.011799392732390238,-0.01792275722542509,0.009712617231486205,0.01648689646864369,-0.0015539361635006316,-0.0034303937528564637
936,2013-11-19,80.69999694824219,1273.4000244140625,20.326000213623047,2.7119998931884766,13.390000343322754,0.0009428608914212821,-0.0011309511477585945,0.00971202498091635,0.015857655426330233,-0.001556109452601199,-0.00427032368999287
937,2013-11-20,81.11000061035156,1257.9000244140625,20.049999237060547,2.7920000553131104,13.399999618530273,-0.012246824501854306,-0.013671749524682126,0.008599245191054873,0.014663694178578716,-0.003099517339505044,-0.006024372651210768
938,2013-11-21,81.05000305175781,1243.5,19.92799949645996,2.7839999198913574,12.65999984741211,-0.01151369900995485,-0.006103363008822054,0.008767660307956008,0.014659358115754011,-0.0033417626764908263,-0.0059536861190617645
939,2013-11-22,80.70999908447266,1244.0,19.856000900268555,2.752000093460083,12.260000228881836,0.00040201005566548926,-0.0036194788897871357,0.008077823218718198,0.01426955146917505,-0.0039009856735724283,-0.006554286079505092
940,2013-11-25,80.91999816894531,1241.0999755859375,19.8799991607666,2.740999937057495,12.789999961853027,-0.002333930834959181,0.001207885211342223,0.00798799641508318,0.014363637866389369,-0.004089654591522045,-0.0061127861986314865
941,2013-11-26,80.61000061035156,1241.4000244140625,19.84600067138672,2.696000099182129,12.8100004196167,0.00024173118194246732,-0.0017116496915926289,0.008001611677873863,0.014392910707943941,-0.004064056331276262,-0.005972565290601801
942,2013-11-27,80.73999786376953,1237.800048828125,19.632999420166016,2.7360000610351562,12.979999542236328,-0.0029041448933399953,-0.010790714938904758,0.008002145006919955,0.014400136906302803,-0.003962238800728797,-0.006388947035494325
943,2013-11-29,80.68000030517578,1250.5999755859375,19.981000900268555,2.740999937057495,13.699999809265137,0.010287766858549853,0.017570072691255687,0.008470782324775104,0.014014086820320846,-0.0036066743141161006,-0.006588653574450427
944,2013-12-02,80.91000366210938,1222.300048828125,19.232999801635742,2.8010001182556152,14.229999542236328,-0.022889046880359587,-0.038154323714740764,0.008857103849799132,0.012356197941773159,-0.003791471851014376,-0.0060356796949828755
945,2013-12-03,80.62000274658203,1221.699951171875,19.01099967956543,2.7750000953674316,14.550000190734863,-0.0004910782883059409,-0.0116098012052145,0.008831149961378085,0.012363091723341827,-0.0034355925633150464,-0.0065274160113076895
946,2013-12-04,80.62999725341797,1248.199951171875,19.77400016784668,2.8410000801086426,14.699999809265137,0.02145918293845848,0.039350209808921996,0.010341482987174135,0.015912396595869065,-0.0024680925655661346,-0.004377616485819321
947,2013-12-05,80.2699966430664,1233.199951171875,19.513999938964844,2.861999988555908,15.079999923706055,-0.012090096963768365,-0.013235798405196515,0.010541720296352516,0.016024206694776937,-0.002804136933323891,-0.004867100673728684
948,2013-12-06,80.2699966430664,1230.300048828125,19.46500015258789,2.882999897003174,13.789999961853027,-0.0023542956632373094,-0.0025141646564865888,0.010281900831984532,0.015839017110568305,-0.0032680797019776445,-0.005276755095524608
949,2013-12-09,80.12999725341797,1235.300048828125,19.643999099731445,2.8570001125335693,13.489999771118164,0.004055813316003699,0.009153913446300526,0.010362262476009505,0.016149560314660107,-0.0027376733454094813,-0.004605968429582203
950,2013-12-10,79.97000122070312,1262.4000244140625,20.256000518798828,2.796999931335449,13.90999984741211,0.021700795360903954,0.030679169226061967,0.011003717918651987,0.017666326884791823,-0.0008264212913774085,-0.0024087880195281484
951,2013-12-11,79.88999938964844,1258.5,20.29800033569336,2.8440001010894775,15.420000076293945,-0.003094154855642138,0.0020713039910025466,0.01100716687141803,0.01769295215963436,-0.0008438327295887454,-0.0022318689642136466
952,2013-12-12,80.19999694824219,1226.0,19.402000427246094,2.877000093460083,15.539999961853027,-0.026163698079213905,-0.04514620000505846,0.012248077207100952,0.019504110487336,-0.0017202766951157653,-0.0032398641934840884
953,2013-12-13,80.20999908447266,1235.699951171875,19.55900001525879,2.868000030517578,15.760000228881836,0.00788073409944081,0.008059363775706289,0.012424588699095468,0.019412291251239635,-0.0012399946655553345,-0.002079367672410666
954,2013-12-16,80.06999969482422,1245.5,20.048999786376953,2.877000093460083,16.030000686645508,0.007899484106637614,0.02474372720647295,0.01211704099163909,0.020005162739643034,-0.0015311924302589446,-0.0015492367023930407
955,2013-12-17,80.05999755859375,1231.199951171875,19.79199981689453,2.8429999351501465,16.209999084472656,-0.01154779183653739,-0.012901460143352122,0.012295867466852049,0.020151392215554398,-0.0021217988443114075,-0.0021750841523789123
956,2013-12-18,80.11000061035156,1236.0999755859375,20.013999938964844,2.884999990463257,13.800000190734863,0.0039719782771997425,0.01115421921999813,0.012156070197907145,0.02001373626145307,-0.0013707811771880751,-0.0007904662264063779
957,2013-12-19,80.62999725341797,1195.0,19.14299964904785,2.924999952316284,14.149999618530273,-0.03381505677728644,-0.04449493039750627,0.01404483846442107,0.022171392076288588,-0.003025920113793205,-0.0028554176192515054
958,2013-12-20,80.58000183105469,1205.0999755859375,19.417999267578125,2.88700008392334,13.789999961853027,0.008416345408783462,0.014263338008109219,0.014090277445763917,0.02232746162943893,-0.002041959641858073,-0.0015251753557852508
959,2013-12-23,80.44999694824219,1198.4000244140625,19.378000259399414,2.928999900817871,13.039999961853027,-0.005575176639224595,-0.0020620178801478506,0.013949567753247476,0.022303431930201737,-0.0017591728622994897,-0.0013327303496579077
960,2013-12-24,80.52999877929688,1205.0999755859375,19.452999114990234,2.9830000400543213,12.479999542236328,0.005575176639224665,0.0038628389718123636,0.014035056851772313,0.022324829543328067,-0.0015128315964157192,-0.0009764294991055506
961,2013-12-26,80.4800033569336,1214.0999755859375,19.885000228881836,2.990000009536743,12.329999923706055,0.00744051066676095,0.021964435849021184,0.014167912761818892,0.022878982092084027,-0.001047382001095713,1.1977674117257206e-05
962,2013-12-27,80.38999938964844,1216.0999755859375,20.01300048828125,3.00600004196167,12.460000038146973,0.0016459554700952177,0.006416396623761582,0.01417761157078962,0.022917085507634424,-0.000980514177850344,0.00039902749865793383
963,2013-12-30,80.0,1203.0999755859375,19.58099937438965,2.9760000705718994,13.5600004196167,-0.010747458164401412,-0.021822410422369206,0.014333277414788046,0.02330948623774369,-0.001354005285996126,-0.00012629133388799226
964,2013-12-31,80.04000091552734,1201.9000244140625,19.339000701904297,3.0260000228881836,13.720000267028809,-0.00099788047521617,-0.0124358576964049,0.014084366786269703,0.02308910241778298,-0.0018914170637945081,-0.00155514516187183
965,2014-01-02,80.62999725341797,1225.0,20.097999572753906,2.984999895095825,14.229999542236328,0.01903718570719433,0.038496467693709686,0.01392980351972054,0.023072696584333745,0.00010507020227948806,0.0020948925242448586
966,2014-01-03,80.79000091552734,1238.4000244140625,20.18199920654297,2.994999885559082,13.760000228881836,0.010879399570832903,0.004170792358625119,0.014125088923540308,0.022860029361795493,0.0006465215289051473,0.0028463493606181735
967,2014-01-06,80.6500015258789,1237.800048828125,20.07699966430664,2.9609999656677246,13.550000190734863,-0.00048459379689215666,-0.005216214176105549,0.01329576120506424,0.02131843405514705,-0.00039842022039726405,0.0007241386946644811
968,2014-01-07,80.83000183105469,1229.4000244140625,19.764999389648438,2.937000036239624,12.920000076293945,-0.0068093844213407955,-0.015662198682921118,0.013112251096146213,0.021404280491107736,-0.00014695771837690356,0.000608595824296643
969,2014-01-08,81.04000091552734,1225.300048828125,19.51799964904785,2.993000030517578,12.869999885559082,-0.003340513526092547,-0.012575567129904307,0.013122314427252698,0.021589481725806322,-0.00019392047375096252,0.00012948142080056107
970,2014-01-09,81.01000213623047,1229.300048828125,19.663000106811523,2.9630000591278076,12.890000343322754,0.003259189588227405,0.0074016038712062015,0.013110561068994211,0.0215562190525296,-0.00023185493697840508,4.603810770083133e-05
971,2014-01-10,80.66000366210938,1246.699951171875,20.201000213623047,2.859999895095825,12.140000343322754,0.014055079791468316,0.026993416097672134,0.012565882222604846,0.021307905998867383,-0.0005959366307610546,-0.00012947394603201793
972,2014-01-13,80.51000213623047,1250.9000244140625,20.361000061035156,2.8269999027252197,13.279999732971191,0.003363290552862509,0.00788919068018194,0.012580692863597722,0.02137566480805648,-0.0002884392303560714,0.00014756827726223888
973,2014-01-14,80.61000061035156,1245.199951171875,20.250999450683594,2.86899995803833,12.279999732971191,-0.004567191383518946,-0.005417161463466785,0.011162538691633113,0.01876520710429739,0.0007399658503913077,0.0020394272554332712
974,2014-01-15,81.0,1238.0999755859375,20.10300064086914,2.884000062942505,12.279999732971191,-0.005718193646703116,-0.007335058385492809,0.011121952219527555,0.018818894952523976,9.239786247969217e-05,0.0013063595334714092
975,2014-01-16,80.9000015258789,1240.0,20.024999618530273,2.8429999351501465,12.529999732971191,0.0015334528914116494,-0.00388761563367307,0.010984426796806024,0.01805775100113998,-0.0002107464811024966,-5.703774463078226e-05
976,2014-01-17,81.26000213623047,1251.699951171875,20.267000198364258,2.8269999027252197,12.4399995803833,0.009391208725447459,0.01201248341997667,0.010853440489480807,0.017989975288521913,0.0007863487837539247,0.0011293405202896364
977,2014-01-21,81.0999984741211,1242.300048828125,19.83799934387207,2.825000047683716,12.869999885559082,-0.007538048800282925,-0.02139470007522216,0.010974475302193368,0.01847859475117924,0.0002382522562547501,-0.0004206080175779965
978,2014-01-22,81.16999816894531,1239.0,19.80900001525879,2.859999895095825,12.84000015258789,-0.0026599368951044466,-0.0014628765986633898,0.00778245714355966,0.015491176156444209,0.001721829393501512,0.0016285374014145216
979,2014-01-23,80.44000244140625,1262.5999755859375,19.986000061035156,2.7730000019073486,13.770000457763672,0.01886846496804298,0.008895650842653455,0.008530302227783173,0.015315566464348082,0.0022195493725138695,0.0013729332506785328
980,2014-01-24,80.45999908447266,1264.5,19.743000030517578,2.734999895095825,18.139999389648438,0.001503719512834403,-0.012233031805659711,0.008344727537669192,0.015588022245458022,0.0025566396654690604,0.0008885992542255872
981,2014-01-27,80.5,1263.5999755859375,19.770999908447266,2.7660000324249268,17.420000076293945,-0.0007120165031270044,0.0014172132742522067,0.00834379942696846,0.015573819807305544,0.002257249515833266,0.0007721408876751036
982,2014-01-28,80.56999969482422,1251.0,19.482999801635742,2.746000051498413,15.800000190734863,-0.01002153913998171,-0.01467393267973771,0.008665339233555808,0.015126834942363526,0.0014257233345598063,-0.0009725433279800819
983,2014-01-29,80.51000213623047,1262.199951171875,19.533000946044922,2.674999952316284,17.350000381469727,0.008912959998292218,0.002563111073645911,0.008818326258808084,0.015055929209714047,0.0017717711692358542,-0.001156033116080828
984,2014-01-30,81.08999633789062,1242.199951171875,19.111000061035156,2.693000078201294,17.290000915527344,-0.01597222964778212,-0.02184130265543115,0.00925223244944604,0.015057226330423699,0.001522972527170106,-0.001156932746226635
985,2014-01-31,81.2699966430664,1240.0999755859375,19.104999542236328,2.6679999828338623,18.40999984741211,-0.0016919599958672418,-0.0003140317621118231,0.009262921399147873,0.014833914773437519,0.0014899211214248168,-0.0005797029398317265
986,2014-02-03,81.01000213623047,1260.4000244140625,19.388999938964844,2.5810000896453857,21.440000534057617,0.01623714843165623,0.014755834862490085,0.009014530305453867,0.012414292615438723,0.0013565860130658597,-0.001710209265127898
987,2014-02-04,81.12000274658203,1251.699951171875,19.402000427246094,2.624000072479248,19.110000610351562,-0.006926561928680318,0.0006702837588748865,0.008910847230838185,0.012354736514581294,0.0005086830845176112,-0.0018769001508302902
988,2014-02-05,81.02999877929688,1257.300048828125,19.78499984741211,2.6670000553131104,19.950000762939453,0.004464015110304407,0.019547891565269995,0.00894861969773065,0.013174706955439123,0.0007443311277174476,-0.0006976570202885974
989,2014-02-06,80.88999938964844,1257.5999755859375,19.908000946044922,2.7019999027252197,17.229999542236328,0.00023851982688990092,0.006197641392062803,0.00878176445138561,0.012791229053840851,0.0010799456157284332,0.0003432877451868274
990,2014-02-07,80.69000244140625,1263.300048828125,19.920000076293945,2.674999952316284,15.289999961853027,0.004522260225517396,0.0006025474693208592,0.008751436584952213,0.012444299027842675,0.0014543634134241447,0.0009708170118165973
991,2014-02-10,80.66999816894531,1274.800048828125,20.099000930786133,2.677999973297119,15.260000228881836,0.009061958358515669,0.008945852907215933,0.008901593999933953,0.012488683250055472,0.0017306857358188239,0.001044352680198013
992,2014-02-11,80.62999725341797,1290.0999755859375,20.14299964904785,2.7190001010894775,14.510000228881836,0.011930373961170424,0.0021867071795686577,0.008765544750946656,0.010995434963988268,0.0016295092677094006,-0.00013691917304500963
993,2014-02-12,80.68000030517578,1295.300048828125,20.33099937438965,2.763000011444092,14.300000190734863,0.00402265042566476,0.009289967977577638,0.008773243186057347,0.01105066994783272,0.0016609073568904598,-7.021549221664298e-05
994,2014-02-13,80.29000091552734,1300.4000244140625,20.385000228881836,2.7360000610351562,14.140000343322754,0.00392956197142871,0.0026525634483385496,0.008666936169771492,0.010995610136698563,0.002065514659507015,0.0003140571226312301
995,2014-02-14,80.12999725341797,1319.0,21.410999298095703,2.746000051498413,13.569999694824219,0.014201945513293054,0.04910542837545375,0.008860380024090314,0.015146725637451498,0.003014092714744928,0.0030016993493429713
996,2014-02-18,80.01000213623047,1324.699951171875,21.891000747680664,2.7109999656677246,13.869999885559082,0.0043121081131398545,0.022170851731673814,0.008857910504250778,0.01561429517708082,0.0031464096300653187,0.004242578747692823
997,2014-02-19,80.16999816894531,1320.5999755859375,21.8439998626709,2.7339999675750732,15.5,-0.003099821557082314,-0.0021493496032017924,0.008836966834104655,0.015567689695535765,0.0025515986642305677,0.003568205746589086
998,2014-02-20,80.29000091552734,1317.0999755859375,21.67799949645996,2.753999948501587,14.789999961853027,-0.002653828804596897,-0.00762837983769767,0.00861974235266781,0.01473134710437918,0.002784180568787045,0.004223744805518824
999,2014-02-21,80.23999786376953,1323.9000244140625,21.777000427246094,2.7339999675750732,14.680000305175781,0.005149612915852933,0.004556488424558245,0.008541228771114176,0.014673614817447582,0.003156063893118349,0.004510381235196045
1000,2014-02-24,80.20999908447266,1338.300048828125,22.047000885009766,2.75,14.229999542236328,0.01081824390288644,0.012322191766844964,0.007961768743671287,0.014743700564190618,0.0027727200328727993,0.004673549850633736
1001,2014-02-25,80.1500015258789,1343.0,21.959999084472656,2.7009999752044678,13.670000076293945,0.003505729235722994,-0.003954003406153382,0.007957799040998892,0.014375104136744933,0.0028680538292008275,0.005067789298229275
1002,2014-02-26,80.41000366210938,1328.199951171875,21.253999710083008,2.6730000972747803,14.350000381469727,-0.011081312179254801,-0.032677475640730085,0.008494642755319514,0.01656637564636026,0.0023742778446233133,0.003444232683230118
1003,2014-02-27,80.29000091552734,1331.5999755859375,21.31399917602539,2.6419999599456787,14.039999961853027,0.0025566030225053498,0.0028189958300009173,0.008006317134672506,0.016041270984918383,0.002973236995217935,0.004277229278931958
1004,2014-02-28,79.77999877929688,1321.4000244140625,21.20400047302246,2.6579999923706055,14.0,-0.007689409294796711,-0.005174229706188714,0.008207643836701731,0.016170943987579522,0.0021826479812613194,0.003908784479892214
1005,2014-03-03,80.06999969482422,1350.0999755859375,21.447999954223633,2.6070001125335693,16.0,0.021486846608357726,0.011441533365632145,0.008134932822941624,0.01511772807315602,0.003966413517267979,0.005493681433276181
1006,2014-03-04,80.16000366210938,1337.800048828125,21.187999725341797,2.690999984741211,14.100000381469727,-0.009152135496919298,-0.012196428079995764,0.008546846135322904,0.01556181397951282,0.0036111670648369286,0.004927853037186469
1007,2014-03-05,80.11000061035156,1340.199951171875,21.23900032043457,2.697999954223633,13.890000343322754,0.0017923099224785807,0.0024041586538261247,0.008046516447451467,0.015404408371268894,0.0029233176120189454,0.004339677979631041
1008,2014-03-06,79.68000030517578,1351.699951171875,21.54199981689453,2.736999988555908,14.210000038146973,0.008544203260680507,0.014165380055456275,0.007804182873789465,0.015524695882528335,0.0036600207162742226,0.004982301612801584
1009,2014-03-07,79.72000122070312,1338.0999755859375,20.89699935913086,2.7899999618530273,14.109999656677246,-0.010112344300665708,-0.030398932098686406,0.008357689293691354,0.016942851590169346,0.0029659083633708835,0.00260388143832747
1010,2014-03-10,79.75,1341.4000244140625,20.878999710083008,2.7839999198913574,14.199999809265137,0.002463183800447852,-0.0008617220683031252,0.008335459847865346,0.016938014376552676,0.0030718447430641196,0.00226772127354814
1011,2014-03-11,79.7699966430664,1346.5,20.784000396728516,2.7660000324249268,14.800000190734863,0.0037947703855826624,-0.00456037624524693,0.008330640827528662,0.017000746173941577,0.0030372023697338942,0.0020218677633306267
1012,2014-03-12,79.61000061035156,1370.300048828125,21.327999114990234,2.7260000705718994,14.470000267028809,0.017521096333665432,0.025837242924732277,0.008826294677444153,0.017728721487282422,0.0034400184637886446,0.0028262196689266424
1013,2014-03-13,79.62000274658203,1372.199951171875,21.16900062561035,2.6530001163482666,16.219999313354492,0.0013855260876456438,-0.007482845012566097,0.008616581147595781,0.017871159388095127,0.0029378828507636554,0.0023657648026345116
1014,2014-03-14,79.44000244140625,1379.0,21.384000778198242,2.6449999809265137,17.81999969482422,0.00494334312033724,0.010105138299650483,0.008624715062497255,0.01788782886074902,0.0029817253600337734,0.0024045824370189325
1015,2014-03-17,79.38999938964844,1372.9000244140625,21.249000549316406,2.6989998817443848,15.640000343322754,-0.004433290106901672,-0.006333153937234424,0.008770598357418101,0.01798878825694316,0.0025834943086847076,0.001976691132944029
1016,2014-03-18,79.41000366210938,1359.0,20.836000442504883,2.680999994277954,14.520000457763672,-0.010176173535256404,-0.019627580170534467,0.008769233074251068,0.014987650847616957,0.0014226314968490191,-0.0012963092740077907
1017,2014-03-19,79.98999786376953,1341.4000244140625,20.799999237060547,2.7720000743865967,15.119999885559082,-0.013035272285072756,-0.0017293310929705976,0.009285313145913304,0.013990840804781532,0.0005965657636007995,-0.002434413218038477
1018,2014-03-20,80.20999908447266,1330.5,20.40399932861328,2.7750000953674316,14.520000457763672,-0.00815905144832706,-0.019222022871472462,0.009450183886924965,0.014461561615826754,0.0003556500544939068,-0.0032473976593846996
1019,2014-03-21,80.11000061035156,1336.0,20.285999298095703,2.75,15.0,0.0041252636788470624,-0.005799968802643154,0.009458023441333115,0.014439353703242511,0.0006784639822769525,-0.0031603304672392462
1020,2014-03-24,79.93000030517578,1311.199951171875,20.042999267578125,2.7330000400543213,15.09000015258789,-0.01873736390623739,-0.012051029284452681,0.010292950274612809,0.014450363570518498,-0.0004590111044892534,-0.0039511646438588136
